ligand,receptor,id,Resultado Experimental,Resultado Vina
/home/lucasmocellin/tcc/melimda/Data/Complexos/3wjw/ligand.pdb,/home/lucasmocellin/tcc/melimda/Data/Complexos/3wjw/receptor.pdb,3wjw,-5.28,-9.616
/home/lucasmocellin/tcc/melimda/Data/Complexos/1t31/ligand.pdb,/home/lucasmocellin/tcc/melimda/Data/Complexos/1t31/receptor.pdb,1t31,-11.78,-10.33
/home/lucasmocellin/tcc/melimda/Data/Complexos/5j8m/ligand.pdb,/home/lucasmocellin/tcc/melimda/Data/Complexos/5j8m/receptor.pdb,5j8m,-9.27,-8.196
/home/lucasmocellin/tcc/melimda/Data/Complexos/4rd6/ligand.pdb,/home/lucasmocellin/tcc/melimda/Data/Complexos/4rd6/receptor.pdb,4rd6,-8.57,-8.741
/home/lucasmocellin/tcc/melimda/Data/Complexos/5sz7/ligand.pdb,/home/lucasmocellin/tcc/melimda/Data/Complexos/5sz7/receptor.pdb,5sz7,-13.23,-6.443
/home/lucasmocellin/tcc/melimda/Data/Complexos/6gxb/ligand.pdb,/home/lucasmocellin/tcc/melimda/Data/Complexos/6gxb/receptor.pdb,6gxb,-10.17,-7.25
/home/lucasmocellin/tcc/melimda/Data/Complexos/6h5x/ligand.pdb,/home/lucasmocellin/tcc/melimda/Data/Complexos/6h5x/receptor.pdb,6h5x,-14.77,-9.525
/home/lucasmocellin/tcc/melimda/Data/Complexos/3arp/ligand.pdb,/home/lucasmocellin/tcc/melimda/Data/Complexos/3arp/receptor.pdb,3arp,-9.76,-8.456
/home/lucasmocellin/tcc/melimda/Data/Complexos/2zym/ligand.pdb,/home/lucasmocellin/tcc/melimda/Data/Complexos/2zym/receptor.pdb,2zym,-8.37,-8.474
/home/lucasmocellin/tcc/melimda/Data/Complexos/3d7z/ligand.pdb,/home/lucasmocellin/tcc/melimda/Data/Complexos/3d7z/receptor.pdb,3d7z,-10.81,-11.39
